Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565470833,2019-08-10T21:00:33Z,UAE38,"52.452641,-1.738135",0,0,311
1565470858,2019-08-10T21:00:58Z,UAE38,"52.452862,-1.738319",0,10,135
1565470870,2019-08-10T21:01:10Z,UAE38,"52.452942,-1.738567",0,11,149
1565470882,2019-08-10T21:01:22Z,UAE38,"52.453049,-1.738802",0,11,165
1565470897,2019-08-10T21:01:37Z,UAE38,"52.453228,-1.739006",0,11,194
1565470913,2019-08-10T21:01:53Z,UAE38,"52.453434,-1.739063",0,11,222
1565470939,2019-08-10T21:02:19Z,UAE38,"52.45364,-1.738739",0,2,236
1565470982,2019-08-10T21:03:02Z,UAE38,"52.452919,-1.738508",0,0,133
1565471042,2019-08-10T21:04:02Z,UAE38,"52.453583,-1.738605",0,0,165
1565471177,2019-08-10T21:06:17Z,UAE38,"52.453514,-1.738853",0,10,236
1565471189,2019-08-10T21:06:29Z,UAE38,"52.4534,-1.73912",0,14,236
1565471202,2019-08-10T21:06:42Z,UAE38,"52.453224,-1.739528",0,17,236
1565471213,2019-08-10T21:06:53Z,UAE38,"52.453114,-1.74015",0,21,253
1565471219,2019-08-10T21:06:59Z,UAE38,"52.453182,-1.740513",0,22,272
1565471229,2019-08-10T21:07:09Z,UAE38,"52.453377,-1.741123",0,27,292
1565471235,2019-08-10T21:07:15Z,UAE38,"52.453514,-1.741588",0,30,295
1565471241,2019-08-10T21:07:21Z,UAE38,"52.453674,-1.742115",0,31,295
1565471247,2019-08-10T21:07:27Z,UAE38,"52.453857,-1.742706",0,32,295
1565471259,2019-08-10T21:07:39Z,UAE38,"52.454178,-1.743785",0,32,295
1565471270,2019-08-10T21:07:50Z,UAE38,"52.454475,-1.744843",0,33,295
1565471277,2019-08-10T21:07:57Z,UAE38,"52.454681,-1.745472",0,34,298
1565471283,2019-08-10T21:08:03Z,UAE38,"52.454945,-1.745943",0,34,312
1565471289,2019-08-10T21:08:09Z,UAE38,"52.455311,-1.746368",0,15,323
1565471298,2019-08-10T21:08:18Z,UAE38,"52.455898,-1.747003",0,17,326
1565471307,2019-08-10T21:08:27Z,UAE38,"52.456524,-1.747704",0,19,326
1565471313,2019-08-10T21:08:33Z,UAE38,"52.457005,-1.748257",0,21,326
1565471319,2019-08-10T21:08:39Z,UAE38,"52.457508,-1.74881",0,22,326
1565471330,2019-08-10T21:08:50Z,UAE38,"52.458496,-1.749926",0,24,326
1565471337,2019-08-10T21:08:57Z,UAE38,"52.459183,-1.750711",0,26,326
1565471345,2019-08-10T21:09:05Z,UAE38,"52.460129,-1.751766",0,27,326
1565471352,2019-08-10T21:09:12Z,UAE38,"52.460712,-1.752415",0,23,326
1565471363,2019-08-10T21:09:23Z,UAE38,"52.461479,-1.753273",0,32,326
1565471370,2019-08-10T21:09:30Z,UAE38,"52.461857,-1.753693",0,15,326
1565471376,2019-08-10T21:09:36Z,UAE38,"52.462223,-1.754093",0,15,326
1565471382,2019-08-10T21:09:42Z,UAE38,"52.462589,-1.754513",0,16,326
1565471393,2019-08-10T21:09:53Z,UAE38,"52.463394,-1.755399",0,18,326
1565471399,2019-08-10T21:09:59Z,UAE38,"52.463814,-1.75587",0,19,326
1565471406,2019-08-10T21:10:06Z,UAE38,"52.464272,-1.756382",0,20,326
1565471412,2019-08-10T21:10:12Z,UAE38,"52.464733,-1.75689",0,18,326
1565471418,2019-08-10T21:10:18Z,UAE38,"52.465141,-1.757342",0,15,326
1565471429,2019-08-10T21:10:29Z,UAE38,"52.465828,-1.758099",0,31,326
1565471435,2019-08-10T21:10:35Z,UAE38,"52.466103,-1.758404",0,25,326
1565471442,2019-08-10T21:10:42Z,UAE38,"52.466282,-1.758695",0,22,315
1565471450,2019-08-10T21:10:50Z,UAE38,"52.46627,-1.759264",0,22,278
1565471457,2019-08-10T21:10:57Z,UAE38,"52.466148,-1.759567",0,20,255
1565471466,2019-08-10T21:11:06Z,UAE38,"52.465988,-1.759951",0,18,241
1565471475,2019-08-10T21:11:15Z,UAE38,"52.465782,-1.760426",0,25,236
1565471482,2019-08-10T21:11:22Z,UAE38,"52.465599,-1.760788",0,26,233
1565471490,2019-08-10T21:11:30Z,UAE38,"52.465267,-1.760845",0,21,194
1565471498,2019-08-10T21:11:38Z,UAE38,"52.465057,-1.760559",0,17,160
1565471505,2019-08-10T21:11:45Z,UAE38,"52.464943,-1.760343",0,16,149
1565471514,2019-08-10T21:11:54Z,UAE38,"52.464695,-1.760044",0,29,146
1565471520,2019-08-10T21:12:00Z,UAE38,"52.464157,-1.759415",0,37,146
1565471526,2019-08-10T21:12:06Z,UAE38,"52.463081,-1.758232",0,61,146
1565471532,2019-08-10T21:12:12Z,UAE38,"52.461308,-1.756229",0,84,146
1565471541,2019-08-10T21:12:21Z,UAE38,"52.457901,-1.752476",525,115,145
1565471547,2019-08-10T21:12:27Z,UAE38,"52.455048,-1.749268",525,133,145
1565471559,2019-08-10T21:12:39Z,UAE38,"52.448311,-1.741804",700,146,145
1565471565,2019-08-10T21:12:45Z,UAE38,"52.445068,-1.738129",850,143,145
1565471571,2019-08-10T21:12:51Z,UAE38,"52.441933,-1.734506",1025,144,144
1565471577,2019-08-10T21:12:57Z,UAE38,"52.438488,-1.730504",1175,144,144
1565471583,2019-08-10T21:13:03Z,UAE38,"52.435322,-1.726737",1325,144,144
1565471589,2019-08-10T21:13:09Z,UAE38,"52.432022,-1.722946",1475,145,144
1565471595,2019-08-10T21:13:15Z,UAE38,"52.428772,-1.719131",1625,145,144
1565471601,2019-08-10T21:13:21Z,UAE38,"52.425385,-1.715317",1750,147,145
1565471607,2019-08-10T21:13:27Z,UAE38,"52.421906,-1.711426",1900,148,145
1565471613,2019-08-10T21:13:33Z,UAE38,"52.418655,-1.70784",2025,148,145
1565471619,2019-08-10T21:13:39Z,UAE38,"52.415028,-1.703822",2200,148,146
1565471625,2019-08-10T21:13:45Z,UAE38,"52.411606,-1.700821",2375,140,156
1565471632,2019-08-10T21:13:52Z,UAE38,"52.407906,-1.698722",2550,136,162
1565471638,2019-08-10T21:13:58Z,UAE38,"52.404274,-1.696995",2700,136,164
1565471646,2019-08-10T21:14:06Z,UAE38,"52.398735,-1.694563",2900,137,165
1565471652,2019-08-10T21:14:12Z,UAE38,"52.395081,-1.693115",3050,138,166
1565471658,2019-08-10T21:14:18Z,UAE38,"52.391472,-1.691659",3200,138,166
1565471664,2019-08-10T21:14:24Z,UAE38,"52.387699,-1.690247",3350,137,166
1565471671,2019-08-10T21:14:31Z,UAE38,"52.383957,-1.688919",3500,138,167
1565471677,2019-08-10T21:14:37Z,UAE38,"52.379925,-1.687186",3600,145,163
1565471689,2019-08-10T21:14:49Z,UAE38,"52.371872,-1.682713",3750,160,160
1565471700,2019-08-10T21:15:00Z,UAE38,"52.3634,-1.677455",3875,180,157
1565471706,2019-08-10T21:15:06Z,UAE38,"52.358326,-1.673924",3975,191,156
1565471713,2019-08-10T21:15:13Z,UAE38,"52.353344,-1.670236",4075,199,155
1565471721,2019-08-10T21:15:21Z,UAE38,"52.345852,-1.663801",4200,216,148
1565471727,2019-08-10T21:15:27Z,UAE38,"52.340973,-1.657944",4325,230,140
1565471733,2019-08-10T21:15:33Z,UAE38,"52.335842,-1.65046",4500,238,136
1565471740,2019-08-10T21:15:40Z,UAE38,"52.331093,-1.642848",4700,241,134
1565471749,2019-08-10T21:15:49Z,UAE38,"52.324219,-1.631088",5075,244,133
1565471767,2019-08-10T21:16:07Z,UAE38,"52.310165,-1.606369",5875,245,132
1565471779,2019-08-10T21:16:19Z,UAE38,"52.300972,-1.590193",6375,248,132
1565471790,2019-08-10T21:16:30Z,UAE38,"52.291397,-1.573563",6925,249,133
1565471802,2019-08-10T21:16:42Z,UAE38,"52.281841,-1.557155",7375,254,134
1565471815,2019-08-10T21:16:55Z,UAE38,"52.271507,-1.540048",7625,269,134
1565471826,2019-08-10T21:17:06Z,UAE38,"52.261185,-1.523438",7825,282,135
1565471838,2019-08-10T21:17:18Z,UAE38,"52.249302,-1.504578",8200,289,135
1565471850,2019-08-10T21:17:30Z,UAE38,"52.237942,-1.486607",8675,293,135
1565471863,2019-08-10T21:17:43Z,UAE38,"52.22612,-1.468048",9175,296,136
1565471875,2019-08-10T21:17:55Z,UAE38,"52.213806,-1.449051",9775,297,136
1565471887,2019-08-10T21:18:07Z,UAE38,"52.201912,-1.430812",10225,300,136
1565471899,2019-08-10T21:18:19Z,UAE38,"52.189453,-1.411743",10450,312,136
1565471911,2019-08-10T21:18:31Z,UAE38,"52.176399,-1.391968",10650,325,137
1565471922,2019-08-10T21:18:42Z,UAE38,"52.162899,-1.371643",10850,337,137
1565471935,2019-08-10T21:18:55Z,UAE38,"52.148888,-1.350612",11050,349,137
1565471946,2019-08-10T21:19:06Z,UAE38,"52.134457,-1.329032",11200,361,137
1565471959,2019-08-10T21:19:19Z,UAE38,"52.119507,-1.306839",11375,373,137
1565471970,2019-08-10T21:19:30Z,UAE38,"52.104103,-1.284145",11625,381,137
1565471982,2019-08-10T21:19:42Z,UAE38,"52.088837,-1.26178",12000,384,137
1565472016,2019-08-10T21:20:16Z,UAE38,"52.04361,-1.194839",13200,394,137
1565472049,2019-08-10T21:20:49Z,UAE38,"51.998978,-1.129303",14450,397,137
1565472081,2019-08-10T21:21:21Z,UAE38,"51.95509,-1.065438",15475,405,138
1565472115,2019-08-10T21:21:55Z,UAE38,"51.906464,-0.995255",16525,412,138
1565472148,2019-08-10T21:22:28Z,UAE38,"51.859451,-0.927009",17750,415,137
1565472182,2019-08-10T21:23:02Z,UAE38,"51.81213,-0.856781",18700,423,137
1565472243,2019-08-10T21:24:03Z,UAE38,"51.722702,-0.723495",20525,434,137
1565472275,2019-08-10T21:24:35Z,UAE38,"51.674427,-0.652313",21475,437,137
1565472364,2019-08-10T21:26:04Z,UAE38,"51.541893,-0.453796",23850,455,130
1565472370,2019-08-10T21:26:10Z,UAE38,"51.533936,-0.437523",23975,460,126
1565472377,2019-08-10T21:26:17Z,UAE38,"51.526978,-0.420895",24100,465,122
1565472383,2019-08-10T21:26:23Z,UAE38,"51.520706,-0.403079",24225,470,117
1565472390,2019-08-10T21:26:30Z,UAE38,"51.512512,-0.373609",24400,476,110
1565472417,2019-08-10T21:26:57Z,UAE38,"51.499466,-0.280523",25100,486,99
1565472423,2019-08-10T21:27:03Z,UAE38,"51.497543,-0.261816",25225,485,99
1565472488,2019-08-10T21:28:08Z,UAE38,"51.468479,-0.027695",26600,496,101
1565472554,2019-08-10T21:29:14Z,UAE38,"51.438686,0.209274",27900,505,101
1565472618,2019-08-10T21:30:18Z,UAE38,"51.407547,0.445986",29175,511,101
1565472677,2019-08-10T21:31:17Z,UAE38,"51.378387,0.665935",30350,518,102
1565472720,2019-08-10T21:32:00Z,UAE38,"51.356663,0.827484",31175,522,102
1565472808,2019-08-10T21:33:28Z,UAE38,"51.311367,1.158524",32850,532,102
1565472873,2019-08-10T21:34:33Z,UAE38,"51.281342,1.405359",33700,548,100
1565472934,2019-08-10T21:35:34Z,UAE38,"51.250755,1.656952",34675,553,101
