Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565555929,2019-08-11T20:38:49Z,UAE38,"52.452583,-1.738017",0,0,130
1565555989,2019-08-11T20:39:49Z,UAE38,"52.452805,-1.738253",0,10,137
1565556002,2019-08-11T20:40:02Z,UAE38,"52.452885,-1.738469",0,10,149
1565556013,2019-08-11T20:40:13Z,UAE38,"52.452991,-1.738685",0,10,165
1565556031,2019-08-11T20:40:31Z,UAE38,"52.453163,-1.7389",0,9,196
1565556049,2019-08-11T20:40:49Z,UAE38,"52.4534,-1.738911",0,10,222
1565556074,2019-08-11T20:41:14Z,UAE38,"52.45356,-1.738685",0,2,236
1565556105,2019-08-11T20:41:45Z,UAE38,"52.452862,-1.73841",0,0,89
1565556140,2019-08-11T20:42:20Z,UAE38,"52.45356,-1.738665",0,0,89
1565556398,2019-08-11T20:46:38Z,UAE38,"52.453514,-1.738968",0,12,236
1565556409,2019-08-11T20:46:49Z,UAE38,"52.453407,-1.739214",0,13,236
1565556416,2019-08-11T20:46:56Z,UAE38,"52.453316,-1.73943",0,16,236
1565556427,2019-08-11T20:47:07Z,UAE38,"52.45314,-1.739862",0,15,236
1565556434,2019-08-11T20:47:14Z,UAE38,"52.453106,-1.740117",0,17,247
1565556442,2019-08-11T20:47:22Z,UAE38,"52.453201,-1.740529",0,19,275
1565556450,2019-08-11T20:47:30Z,UAE38,"52.453285,-1.740818",0,15,286
1565556464,2019-08-11T20:47:44Z,UAE38,"52.453194,-1.741467",0,20,255
1565556473,2019-08-11T20:47:53Z,UAE38,"52.452919,-1.741647",0,17,219
1565556485,2019-08-11T20:48:05Z,UAE38,"52.452667,-1.741524",0,12,182
1565556496,2019-08-11T20:48:16Z,UAE38,"52.452518,-1.741314",0,12,160
1565556508,2019-08-11T20:48:28Z,UAE38,"52.452362,-1.741098",0,14,149
1565556518,2019-08-11T20:48:38Z,UAE38,"52.452164,-1.740862",0,16,146
1565556527,2019-08-11T20:48:47Z,UAE38,"52.451954,-1.740627",0,18,146
1565556536,2019-08-11T20:48:56Z,UAE38,"52.451721,-1.740372",0,19,146
1565556547,2019-08-11T20:49:07Z,UAE38,"52.451397,-1.740017",0,19,146
1565556560,2019-08-11T20:49:20Z,UAE38,"52.451042,-1.739635",0,20,146
1565556575,2019-08-11T20:49:35Z,UAE38,"52.450596,-1.73914",0,21,146
1565556587,2019-08-11T20:49:47Z,UAE38,"52.45023,-1.73872",0,21,146
1565556598,2019-08-11T20:49:58Z,UAE38,"52.449852,-1.738319",0,19,146
1565556613,2019-08-11T20:50:13Z,UAE38,"52.449463,-1.73788",0,17,146
1565556626,2019-08-11T20:50:26Z,UAE38,"52.449173,-1.737547",0,18,146
1565556638,2019-08-11T20:50:38Z,UAE38,"52.448856,-1.737194",0,18,146
1565556649,2019-08-11T20:50:49Z,UAE38,"52.44857,-1.736908",0,19,149
1565556655,2019-08-11T20:50:55Z,UAE38,"52.448334,-1.73688",0,18,165
1565556666,2019-08-11T20:51:06Z,UAE38,"52.448078,-1.737003",0,16,185
1565556674,2019-08-11T20:51:14Z,UAE38,"52.447857,-1.737115",0,16,191
1565556683,2019-08-11T20:51:23Z,UAE38,"52.447624,-1.737213",0,17,196
1565556692,2019-08-11T20:51:32Z,UAE38,"52.44738,-1.737328",0,19,196
1565556701,2019-08-11T20:51:41Z,UAE38,"52.447033,-1.737233",0,19,174
1565556711,2019-08-11T20:51:51Z,UAE38,"52.446812,-1.736958",0,19,154
1565556719,2019-08-11T20:51:59Z,UAE38,"52.446579,-1.736625",0,19,143
1565556728,2019-08-11T20:52:08Z,UAE38,"52.446339,-1.736355",0,19,143
1565556737,2019-08-11T20:52:17Z,UAE38,"52.446087,-1.736088",0,20,146
1565556748,2019-08-11T20:52:28Z,UAE38,"52.445732,-1.735687",0,20,146
1565556761,2019-08-11T20:52:41Z,UAE38,"52.445389,-1.73531",0,19,146
1565556773,2019-08-11T20:52:53Z,UAE38,"52.44511,-1.735016",0,16,146
1565556785,2019-08-11T20:53:05Z,UAE38,"52.444885,-1.734772",0,13,146
1565556951,2019-08-11T20:55:51Z,UAE38,"52.444702,-1.734562",0,10,146
1565556965,2019-08-11T20:56:05Z,UAE38,"52.444447,-1.73429",0,15,146
1565556976,2019-08-11T20:56:16Z,UAE38,"52.444214,-1.734055",0,15,146
1565556987,2019-08-11T20:56:27Z,UAE38,"52.443981,-1.734028",0,15,168
1565556998,2019-08-11T20:56:38Z,UAE38,"52.443714,-1.734408",0,18,208
1565557004,2019-08-11T20:56:44Z,UAE38,"52.443604,-1.734676",0,20,225
1565557013,2019-08-11T20:56:53Z,UAE38,"52.443455,-1.735134",0,23,236
1565557022,2019-08-11T20:57:02Z,UAE38,"52.443237,-1.735624",0,18,236
1565557035,2019-08-11T20:57:15Z,UAE38,"52.44326,-1.736154",0,15,267
1565557046,2019-08-11T20:57:26Z,UAE38,"52.44347,-1.736428",0,19,303
1565557053,2019-08-11T20:57:33Z,UAE38,"52.44376,-1.736703",0,33,323
1565557060,2019-08-11T20:57:40Z,UAE38,"52.444481,-1.737488",0,38,326
1565557070,2019-08-11T20:57:50Z,UAE38,"52.446671,-1.739941",0,74,326
1565557083,2019-08-11T20:58:03Z,UAE38,"52.450966,-1.744786",375,113,325
1565557094,2019-08-11T20:58:14Z,UAE38,"52.456738,-1.751221",325,145,325
1565557101,2019-08-11T20:58:21Z,UAE38,"52.460648,-1.755615",400,154,325
1565557107,2019-08-11T20:58:27Z,UAE38,"52.46402,-1.759338",575,152,326
1565557118,2019-08-11T20:58:38Z,UAE38,"52.471024,-1.766815",900,148,326
1565557124,2019-08-11T20:58:44Z,UAE38,"52.474472,-1.770525",1075,145,326
1565557130,2019-08-11T20:58:50Z,UAE38,"52.477825,-1.774135",1250,145,326
1565557136,2019-08-11T20:58:56Z,UAE38,"52.481224,-1.777902",1425,143,325
1565557143,2019-08-11T20:59:03Z,UAE38,"52.484344,-1.781387",1575,142,325
1565557155,2019-08-11T20:59:15Z,UAE38,"52.491001,-1.78881",1900,143,325
1565557161,2019-08-11T20:59:21Z,UAE38,"52.49437,-1.792603",2000,148,325
1565557170,2019-08-11T20:59:30Z,UAE38,"52.499844,-1.797442",2125,159,339
1565557176,2019-08-11T20:59:36Z,UAE38,"52.504593,-1.799011",2200,171,356
1565557196,2019-08-11T20:59:56Z,UAE38,"52.521194,-1.78627",2475,217,48
1565557202,2019-08-11T21:00:02Z,UAE38,"52.524765,-1.778336",2550,228,57
1565557208,2019-08-11T21:00:08Z,UAE38,"52.527878,-1.769257",2650,237,62
1565557214,2019-08-11T21:00:14Z,UAE38,"52.530716,-1.759491",2825,241,66
1565557220,2019-08-11T21:00:20Z,UAE38,"52.533142,-1.748581",3100,243,72
1565557227,2019-08-11T21:00:27Z,UAE38,"52.534836,-1.738358",3375,244,77
1565557236,2019-08-11T21:00:36Z,UAE38,"52.536247,-1.721087",3775,247,86
1565557260,2019-08-11T21:01:00Z,UAE38,"52.532776,-1.677017",4825,246,111
1565557266,2019-08-11T21:01:06Z,UAE38,"52.529732,-1.667489",5050,247,122
1565557281,2019-08-11T21:01:21Z,UAE38,"52.519775,-1.643753",5675,249,121
1565557292,2019-08-11T21:01:32Z,UAE38,"52.513,-1.623535",6025,260,116
1565557299,2019-08-11T21:01:39Z,UAE38,"52.509995,-1.61295",6175,265,113
1565557308,2019-08-11T21:01:48Z,UAE38,"52.505619,-1.596078",6375,275,111
1565557321,2019-08-11T21:02:01Z,UAE38,"52.499706,-1.571437",6675,286,110
1565557332,2019-08-11T21:02:12Z,UAE38,"52.494118,-1.547738",7125,291,110
1565557344,2019-08-11T21:02:24Z,UAE38,"52.488022,-1.522077",7625,295,111
1565557356,2019-08-11T21:02:36Z,UAE38,"52.482147,-1.496582",8100,299,110
1565557369,2019-08-11T21:02:49Z,UAE38,"52.476288,-1.471024",8600,301,111
