Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565987709,2019-08-16T20:35:09Z,UAE38,"52.452641,-1.738076",0,0,111
1565987794,2019-08-16T20:36:34Z,UAE38,"52.452862,-1.738281",0,11,135
1565987806,2019-08-16T20:36:46Z,UAE38,"52.45293,-1.738548",0,11,149
1565987818,2019-08-16T20:36:58Z,UAE38,"52.453049,-1.738783",0,12,171
1565987833,2019-08-16T20:37:13Z,UAE38,"52.453239,-1.738987",0,11,202
1565987847,2019-08-16T20:37:27Z,UAE38,"52.45348,-1.738979",0,10,233
1565987871,2019-08-16T20:37:51Z,UAE38,"52.453629,-1.738663",0,2,236
1565987982,2019-08-16T20:39:42Z,UAE38,"52.453651,-1.738625",0,0,331
1565988515,2019-08-16T20:48:35Z,UAE38,"52.453617,-1.738606",0,0,236
1565988892,2019-08-16T20:54:52Z,UAE38,"52.453537,-1.738815",0,13,236
1565988898,2019-08-16T20:54:58Z,UAE38,"52.453445,-1.739025",0,17,236
1565988904,2019-08-16T20:55:04Z,UAE38,"52.453331,-1.739292",0,19,236
1565988910,2019-08-16T20:55:10Z,UAE38,"52.453247,-1.739509",0,13,236
1565988921,2019-08-16T20:55:21Z,UAE38,"52.453117,-1.739822",0,14,236
1565988928,2019-08-16T20:55:28Z,UAE38,"52.453072,-1.740058",0,16,244
1565988934,2019-08-16T20:55:34Z,UAE38,"52.453094,-1.740332",0,17,258
1565988940,2019-08-16T20:55:40Z,UAE38,"52.453163,-1.740627",0,19,278
1565988947,2019-08-16T20:55:47Z,UAE38,"52.453308,-1.740952",0,20,295
1565988957,2019-08-16T20:55:57Z,UAE38,"52.453503,-1.741505",0,23,298
1565988966,2019-08-16T20:56:06Z,UAE38,"52.45369,-1.742137",0,28,298
1565988974,2019-08-16T20:56:14Z,UAE38,"52.453903,-1.742878",0,32,295
1565988982,2019-08-16T20:56:22Z,UAE38,"52.454109,-1.743565",0,33,295
1565988995,2019-08-16T20:56:35Z,UAE38,"52.454498,-1.744843",0,26,295
1565989001,2019-08-16T20:56:41Z,UAE38,"52.454597,-1.745178",0,20,295
1565989014,2019-08-16T20:56:54Z,UAE38,"52.454781,-1.745767",0,19,300
1565989020,2019-08-16T20:57:00Z,UAE38,"52.454933,-1.746002",0,19,309
1565989027,2019-08-16T20:57:07Z,UAE38,"52.455143,-1.746198",0,21,323
1565989036,2019-08-16T20:57:16Z,UAE38,"52.455467,-1.746532",0,24,329
1565989042,2019-08-16T20:57:22Z,UAE38,"52.455711,-1.746788",0,28,326
1565989054,2019-08-16T20:57:34Z,UAE38,"52.456318,-1.747474",0,34,326
1565989067,2019-08-16T20:57:47Z,UAE38,"52.45705,-1.748298",0,17,326
1565989077,2019-08-16T20:57:57Z,UAE38,"52.457912,-1.749259",0,20,326
1565989084,2019-08-16T20:58:04Z,UAE38,"52.458389,-1.749802",0,21,326
1565989090,2019-08-16T20:58:10Z,UAE38,"52.458881,-1.750355",0,22,326
1565989096,2019-08-16T20:58:16Z,UAE38,"52.459473,-1.751005",0,24,326
1565989102,2019-08-16T20:58:22Z,UAE38,"52.46003,-1.751633",0,25,326
1565989114,2019-08-16T20:58:34Z,UAE38,"52.461182,-1.752908",0,24,326
1565989120,2019-08-16T20:58:40Z,UAE38,"52.461731,-1.753521",0,20,326
1565989126,2019-08-16T20:58:46Z,UAE38,"52.462162,-1.753987",0,16,326
1565989137,2019-08-16T20:58:57Z,UAE38,"52.462788,-1.754693",0,30,326
1565989143,2019-08-16T20:59:03Z,UAE38,"52.463058,-1.75499",0,32,326
1565989150,2019-08-16T20:59:10Z,UAE38,"52.463425,-1.75539",0,34,326
1565989156,2019-08-16T20:59:16Z,UAE38,"52.463768,-1.755772",0,15,326
1565989163,2019-08-16T20:59:23Z,UAE38,"52.464191,-1.756248",0,16,326
1565989169,2019-08-16T20:59:29Z,UAE38,"52.464592,-1.756694",0,16,326
1565989175,2019-08-16T20:59:35Z,UAE38,"52.46497,-1.757107",0,16,326
1565989182,2019-08-16T20:59:42Z,UAE38,"52.46534,-1.757518",0,15,326
1565989188,2019-08-16T20:59:48Z,UAE38,"52.465675,-1.757911",0,30,326
1565989199,2019-08-16T20:59:59Z,UAE38,"52.466137,-1.758423",0,19,326
1565989208,2019-08-16T21:00:08Z,UAE38,"52.46632,-1.758747",0,17,315
1565989217,2019-08-16T21:00:17Z,UAE38,"52.466309,-1.759129",0,16,286
1565989223,2019-08-16T21:00:23Z,UAE38,"52.466248,-1.759343",0,15,267
1565989232,2019-08-16T21:00:32Z,UAE38,"52.466118,-1.759637",0,15,247
1565989241,2019-08-16T21:00:41Z,UAE38,"52.465988,-1.75993",0,17,241
1565989248,2019-08-16T21:00:48Z,UAE38,"52.465885,-1.760186",0,20,236
1565989256,2019-08-16T21:00:56Z,UAE38,"52.465645,-1.760693",0,24,233
1565989265,2019-08-16T21:01:05Z,UAE38,"52.465359,-1.760864",0,20,205
1565989274,2019-08-16T21:01:14Z,UAE38,"52.46513,-1.760638",0,18,171
1565989280,2019-08-16T21:01:20Z,UAE38,"52.464989,-1.760422",0,22,154
1565989286,2019-08-16T21:01:26Z,UAE38,"52.464687,-1.760029",0,21,146
1565989292,2019-08-16T21:01:32Z,UAE38,"52.463951,-1.759205",0,45,146
1565989298,2019-08-16T21:01:38Z,UAE38,"52.462749,-1.75787",0,68,146
1565989307,2019-08-16T21:01:47Z,UAE38,"52.459808,-1.754595",675,100,145
1565989313,2019-08-16T21:01:53Z,UAE38,"52.457111,-1.751613",675,118,145
1565989319,2019-08-16T21:01:59Z,UAE38,"52.454502,-1.74871",675,136,145
1565989325,2019-08-16T21:02:05Z,UAE38,"52.450779,-1.74455",625,151,145
1565989331,2019-08-16T21:02:11Z,UAE38,"52.447174,-1.740494",825,155,145
1565989337,2019-08-16T21:02:17Z,UAE38,"52.44347,-1.736232",1000,154,143
1565989343,2019-08-16T21:02:23Z,UAE38,"52.439987,-1.732025",1175,152,144
1565989350,2019-08-16T21:02:30Z,UAE38,"52.4366,-1.728134",1375,151,144
1565989356,2019-08-16T21:02:36Z,UAE38,"52.433182,-1.724304",1550,149,145
1565989367,2019-08-16T21:02:47Z,UAE38,"52.426346,-1.716919",1850,152,146
1565989373,2019-08-16T21:02:53Z,UAE38,"52.422569,-1.712926",1950,159,147
1565989379,2019-08-16T21:02:59Z,UAE38,"52.41893,-1.709137",2000,168,147
1565989386,2019-08-16T21:03:06Z,UAE38,"52.414673,-1.704788",2075,174,149
1565989394,2019-08-16T21:03:14Z,UAE38,"52.408089,-1.700213",2175,179,163
1565989400,2019-08-16T21:03:20Z,UAE38,"52.403061,-1.698015",2325,183,165
1565989407,2019-08-16T21:03:27Z,UAE38,"52.397896,-1.695897",2500,186,166
1565989415,2019-08-16T21:03:35Z,UAE38,"52.390594,-1.692963",2825,187,166
1565989424,2019-08-16T21:03:44Z,UAE38,"52.383091,-1.689776",3100,190,163
1565989430,2019-08-16T21:03:50Z,UAE38,"52.377926,-1.686794",3300,198,157
1565989436,2019-08-16T21:03:56Z,UAE38,"52.372665,-1.68287",3475,202,154
1565989443,2019-08-16T21:04:03Z,UAE38,"52.367542,-1.678711",3700,203,153
1565989452,2019-08-16T21:04:12Z,UAE38,"52.359909,-1.672433",3925,209,153
1565989458,2019-08-16T21:04:18Z,UAE38,"52.35474,-1.668195",4100,213,152
1565989469,2019-08-16T21:04:29Z,UAE38,"52.344128,-1.658151",4275,232,147
1565989475,2019-08-16T21:04:35Z,UAE38,"52.338493,-1.652344",4350,241,147
1565989481,2019-08-16T21:04:41Z,UAE38,"52.332687,-1.646347",4450,249,147
1565989488,2019-08-16T21:04:48Z,UAE38,"52.326626,-1.639945",4525,256,147
1565989494,2019-08-16T21:04:54Z,UAE38,"52.320759,-1.633902",4625,264,147
1565989505,2019-08-16T21:05:05Z,UAE38,"52.308235,-1.620797",4900,277,147
1565989511,2019-08-16T21:05:11Z,UAE38,"52.301579,-1.613735",5125,279,147
1565989523,2019-08-16T21:05:23Z,UAE38,"52.288834,-1.600342",5650,279,146
1565989535,2019-08-16T21:05:35Z,UAE38,"52.275467,-1.586304",6150,282,147
1565989548,2019-08-16T21:05:48Z,UAE38,"52.2621,-1.572418",6600,285,147
1565989559,2019-08-16T21:05:59Z,UAE38,"52.248554,-1.559902",7150,281,153
1565989571,2019-08-16T21:06:11Z,UAE38,"52.234451,-1.548996",7600,283,154
1565989584,2019-08-16T21:06:24Z,UAE38,"52.219803,-1.537552",8075,288,154
1565989596,2019-08-16T21:06:36Z,UAE38,"52.205429,-1.526108",8450,288,154
1565989608,2019-08-16T21:06:48Z,UAE38,"52.19083,-1.514622",8675,288,154
1565989619,2019-08-16T21:06:59Z,UAE38,"52.176586,-1.503322",8875,289,154
1565989631,2019-08-16T21:07:11Z,UAE38,"52.161942,-1.491852",9075,291,154
1565989644,2019-08-16T21:07:24Z,UAE38,"52.147491,-1.480565",9275,290,154
1565989656,2019-08-16T21:07:36Z,UAE38,"52.133106,-1.469108",9475,288,153
1565989670,2019-08-16T21:07:50Z,UAE38,"52.114952,-1.454511",9725,287,153
1565989682,2019-08-16T21:08:02Z,UAE38,"52.1017,-1.443939",9900,287,153
1565989694,2019-08-16T21:08:14Z,UAE38,"52.087006,-1.432343",10000,287,153
1565989706,2019-08-16T21:08:26Z,UAE38,"52.072311,-1.420593",10000,288,153
1565989719,2019-08-16T21:08:39Z,UAE38,"52.058121,-1.409225",10000,289,153
1565989731,2019-08-16T21:08:51Z,UAE38,"52.043354,-1.397382",10000,290,153
1565989742,2019-08-16T21:09:02Z,UAE38,"52.029667,-1.386396",10000,290,153
1565989753,2019-08-16T21:09:13Z,UAE38,"52.015888,-1.375253",10000,288,153
1565989769,2019-08-16T21:09:29Z,UAE38,"51.997238,-1.360397",10000,290,153
1565989781,2019-08-16T21:09:41Z,UAE38,"51.982681,-1.348953",10000,292,154
1565989793,2019-08-16T21:09:53Z,UAE38,"51.968452,-1.337742",10000,292,154
1565989804,2019-08-16T21:10:04Z,UAE38,"51.954758,-1.327133",10000,292,154
1565989826,2019-08-16T21:10:26Z,UAE38,"51.928528,-1.30661",10000,292,154
1565989836,2019-08-16T21:10:36Z,UAE38,"51.914474,-1.295547",10000,293,154
1565989851,2019-08-16T21:10:51Z,UAE38,"51.899826,-1.284027",10000,294,153
1565989861,2019-08-16T21:11:01Z,UAE38,"51.885635,-1.272855",10000,295,154
1565989872,2019-08-16T21:11:12Z,UAE38,"51.871948,-1.262166",10000,294,154
1565989886,2019-08-16T21:11:26Z,UAE38,"51.85611,-1.249695",10000,294,154
1565989897,2019-08-16T21:11:37Z,UAE38,"51.841316,-1.238098",10000,293,154
1565989909,2019-08-16T21:11:49Z,UAE38,"51.827396,-1.227188",10000,292,154
1565989926,2019-08-16T21:12:06Z,UAE38,"51.808228,-1.212133",10000,293,154
1565989937,2019-08-16T21:12:17Z,UAE38,"51.792755,-1.200108",10000,295,154
1565989949,2019-08-16T21:12:29Z,UAE38,"51.779892,-1.190161",10000,293,154
1565989960,2019-08-16T21:12:40Z,UAE38,"51.763901,-1.177979",10000,293,154
1565989972,2019-08-16T21:12:52Z,UAE38,"51.750122,-1.167526",10000,294,154
1565989985,2019-08-16T21:13:05Z,UAE38,"51.733597,-1.154938",10000,294,154
1565989997,2019-08-16T21:13:17Z,UAE38,"51.718872,-1.143617",10000,294,154
1565990008,2019-08-16T21:13:28Z,UAE38,"51.705105,-1.133804",10000,291,158
1565990022,2019-08-16T21:13:42Z,UAE38,"51.688934,-1.125356",10000,287,164
1565990029,2019-08-16T21:13:49Z,UAE38,"51.681362,-1.122131",10000,286,165
1565990046,2019-08-16T21:14:06Z,UAE38,"51.657944,-1.112291",10275,287,165
1565990056,2019-08-16T21:14:16Z,UAE38,"51.643661,-1.106353",10700,287,165
1565990069,2019-08-16T21:14:29Z,UAE38,"51.627777,-1.099895",11325,286,165
1565990080,2019-08-16T21:14:40Z,UAE38,"51.612762,-1.093734",11925,285,165
1565990093,2019-08-16T21:14:53Z,UAE38,"51.596146,-1.087053",12500,288,165
1565990126,2019-08-16T21:15:26Z,UAE38,"51.553345,-1.070175",13850,295,166
1565990160,2019-08-16T21:16:00Z,UAE38,"51.508377,-1.051941",15175,306,165
1565990192,2019-08-16T21:16:32Z,UAE38,"51.461685,-1.032944",15750,338,166
1565990225,2019-08-16T21:17:05Z,UAE38,"51.408417,-1.014751",16450,366,168
1565990259,2019-08-16T21:17:39Z,UAE38,"51.350784,-0.995673",17175,390,168
1565990290,2019-08-16T21:18:10Z,UAE38,"51.294655,-0.975037",19125,376,166
1565990306,2019-08-16T21:18:26Z,UAE38,"51.269485,-0.962566",19650,389,155
1565990313,2019-08-16T21:18:33Z,UAE38,"51.259369,-0.953979",19875,396,150
1565990323,2019-08-16T21:18:43Z,UAE38,"51.245544,-0.937401",20200,407,139
1565990330,2019-08-16T21:18:50Z,UAE38,"51.233997,-0.917587",20500,418,128
1565990337,2019-08-16T21:18:57Z,UAE38,"51.227188,-0.902067",20675,426,122
1565990346,2019-08-16T21:19:06Z,UAE38,"51.219566,-0.879135",20850,437,113
1565990353,2019-08-16T21:19:13Z,UAE38,"51.214958,-0.859299",20950,446,107
1565990360,2019-08-16T21:19:20Z,UAE38,"51.210938,-0.833179",21025,459,100
1565990367,2019-08-16T21:19:27Z,UAE38,"51.209183,-0.809326",21000,468,93
1565990374,2019-08-16T21:19:34Z,UAE38,"51.209091,-0.777054",21000,475,87
1565990380,2019-08-16T21:19:40Z,UAE38,"51.209656,-0.762214",21000,478,86
1565990386,2019-08-16T21:19:46Z,UAE38,"51.21072,-0.738068",21000,479,85
1565990392,2019-08-16T21:19:52Z,UAE38,"51.211212,-0.727176",21000,479,85
1565990453,2019-08-16T21:20:53Z,UAE38,"51.221615,-0.50148",21050,484,85
1565990516,2019-08-16T21:21:56Z,UAE38,"51.231853,-0.278549",22825,499,86
1565990581,2019-08-16T21:23:01Z,UAE38,"51.227757,-0.045624",25100,493,93
1565990641,2019-08-16T21:24:01Z,UAE38,"51.218994,0.169546",27100,493,93
1565990704,2019-08-16T21:25:04Z,UAE38,"51.209427,0.400927",28725,502,93
1565990766,2019-08-16T21:26:06Z,UAE38,"51.199177,0.634689",30100,514,94
