Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566160261,2019-08-18T20:31:01Z,UAE38,"52.452606,-1.738096",0,0,146
1566160309,2019-08-18T20:31:49Z,UAE38,"52.452827,-1.738281",0,10,132
1566160321,2019-08-18T20:32:01Z,UAE38,"52.452919,-1.73851",0,10,143
1566160333,2019-08-18T20:32:13Z,UAE38,"52.452999,-1.738739",0,10,160
1566160348,2019-08-18T20:32:28Z,UAE38,"52.453125,-1.738949",0,9,182
1566160370,2019-08-18T20:32:50Z,UAE38,"52.453331,-1.739082",0,9,213
1566160399,2019-08-18T20:33:19Z,UAE38,"52.453537,-1.738873",0,2,236
1566160730,2019-08-18T20:38:50Z,UAE38,"52.4534,-1.73914",0,15,236
1566160736,2019-08-18T20:38:56Z,UAE38,"52.453297,-1.739368",0,18,236
1566160744,2019-08-18T20:39:04Z,UAE38,"52.453159,-1.739712",0,18,236
1566160750,2019-08-18T20:39:10Z,UAE38,"52.453102,-1.739998",0,19,244
1566160756,2019-08-18T20:39:16Z,UAE38,"52.453163,-1.740332",0,20,270
1566160762,2019-08-18T20:39:22Z,UAE38,"52.453247,-1.740587",0,21,284
1566160769,2019-08-18T20:39:29Z,UAE38,"52.453293,-1.740999",0,20,278
1566160780,2019-08-18T20:39:40Z,UAE38,"52.452991,-1.74149",0,21,227
1566160787,2019-08-18T20:39:47Z,UAE38,"52.452782,-1.741486",0,19,202
1566160795,2019-08-18T20:39:55Z,UAE38,"52.452507,-1.741295",0,19,171
1566160804,2019-08-18T20:40:04Z,UAE38,"52.452282,-1.741019",0,19,151
1566160810,2019-08-18T20:40:10Z,UAE38,"52.452106,-1.740818",0,20,146
1566160816,2019-08-18T20:40:16Z,UAE38,"52.451908,-1.740568",0,21,146
1566160826,2019-08-18T20:40:26Z,UAE38,"52.451626,-1.740246",0,22,146
1566160832,2019-08-18T20:40:32Z,UAE38,"52.451431,-1.740036",0,22,146
1566160838,2019-08-18T20:40:38Z,UAE38,"52.451233,-1.739822",0,23,146
1566160844,2019-08-18T20:40:44Z,UAE38,"52.451008,-1.739578",0,23,146
1566160855,2019-08-18T20:40:55Z,UAE38,"52.450596,-1.73914",0,24,146
1566160861,2019-08-18T20:41:01Z,UAE38,"52.450356,-1.738873",0,25,146
1566160869,2019-08-18T20:41:09Z,UAE38,"52.450058,-1.738548",0,25,146
1566160876,2019-08-18T20:41:16Z,UAE38,"52.449806,-1.738281",0,23,146
1566160889,2019-08-18T20:41:29Z,UAE38,"52.449348,-1.737762",0,22,146
1566160895,2019-08-18T20:41:35Z,UAE38,"52.449139,-1.737547",0,22,146
1566160901,2019-08-18T20:41:41Z,UAE38,"52.448948,-1.737328",0,21,146
1566160912,2019-08-18T20:41:52Z,UAE38,"52.448612,-1.736958",0,17,146
1566160926,2019-08-18T20:42:06Z,UAE38,"52.448299,-1.73688",0,14,165
1566160937,2019-08-18T20:42:17Z,UAE38,"52.448055,-1.736978",0,13,185
1566160949,2019-08-18T20:42:29Z,UAE38,"52.447838,-1.737137",0,13,196
1566160960,2019-08-18T20:42:40Z,UAE38,"52.447601,-1.737272",0,15,199
1566160976,2019-08-18T20:42:56Z,UAE38,"52.447239,-1.73737",0,17,191
1566160991,2019-08-18T20:43:11Z,UAE38,"52.446888,-1.737022",0,16,154
1566161003,2019-08-18T20:43:23Z,UAE38,"52.446625,-1.736679",0,17,146
1566161016,2019-08-18T20:43:36Z,UAE38,"52.446335,-1.73635",0,18,146
1566161027,2019-08-18T20:43:47Z,UAE38,"52.446075,-1.736056",0,16,146
1566161038,2019-08-18T20:43:58Z,UAE38,"52.44582,-1.735801",0,14,146
1566161057,2019-08-18T20:44:17Z,UAE38,"52.445576,-1.735546",0,10,146
1566161078,2019-08-18T20:44:38Z,UAE38,"52.445366,-1.73533",0,11,146
1566161097,2019-08-18T20:44:57Z,UAE38,"52.445114,-1.735058",0,12,146
1566161117,2019-08-18T20:45:17Z,UAE38,"52.444901,-1.73482",0,2,146
1566161254,2019-08-18T20:47:34Z,UAE38,"52.444901,-1.7348",0,0,60
1566161321,2019-08-18T20:48:41Z,UAE38,"52.444645,-1.734545",0,13,146
1566161333,2019-08-18T20:48:53Z,UAE38,"52.444427,-1.734276",0,15,146
1566161348,2019-08-18T20:49:08Z,UAE38,"52.444027,-1.734047",0,19,163
1566161358,2019-08-18T20:49:18Z,UAE38,"52.44376,-1.73427",0,20,196
1566161365,2019-08-18T20:49:25Z,UAE38,"52.443581,-1.734676",0,23,222
1566161372,2019-08-18T20:49:32Z,UAE38,"52.443443,-1.735058",0,24,233
1566161381,2019-08-18T20:49:41Z,UAE38,"52.443249,-1.735585",0,17,239
1566161411,2019-08-18T20:50:11Z,UAE38,"52.443569,-1.736603",0,16,315
1566161421,2019-08-18T20:50:21Z,UAE38,"52.444202,-1.734074",0,9,329
1566161508,2019-08-18T20:51:48Z,UAE38,"52.444176,-1.737289",0,29,326
1566161514,2019-08-18T20:51:54Z,UAE38,"52.445068,-1.7383",0,53,326
1566161520,2019-08-18T20:52:00Z,UAE38,"52.446568,-1.739979",0,76,326
1566161526,2019-08-18T20:52:06Z,UAE38,"52.448593,-1.74221",0,98,326
1566161534,2019-08-18T20:52:14Z,UAE38,"52.452175,-1.746198",525,123,325
1566161541,2019-08-18T20:52:21Z,UAE38,"52.455597,-1.750031",500,143,325
1566161553,2019-08-18T20:52:33Z,UAE38,"52.462696,-1.757813",675,156,327
1566161559,2019-08-18T20:52:39Z,UAE38,"52.466373,-1.761736",825,154,327
1566161565,2019-08-18T20:52:45Z,UAE38,"52.469959,-1.765503",975,156,327
1566161571,2019-08-18T20:52:51Z,UAE38,"52.473774,-1.769505",1125,155,327
1566161583,2019-08-18T20:53:03Z,UAE38,"52.481037,-1.777196",1475,152,326
1566161589,2019-08-18T20:53:09Z,UAE38,"52.484436,-1.78093",1625,151,326
1566161595,2019-08-18T20:53:15Z,UAE38,"52.487686,-1.784515",1775,149,325
1566161606,2019-08-18T20:53:26Z,UAE38,"52.494415,-1.791992",2050,150,326
1566161612,2019-08-18T20:53:32Z,UAE38,"52.498356,-1.795951",2200,155,333
1566161619,2019-08-18T20:53:39Z,UAE38,"52.502747,-1.798172",2350,164,351
1566161643,2019-08-18T20:54:03Z,UAE38,"52.519363,-1.783981",2950,186,59
1566161649,2019-08-18T20:54:09Z,UAE38,"52.521515,-1.776276",3100,186,68
1566161658,2019-08-18T20:54:18Z,UAE38,"52.52417,-1.764603",3300,185,68
1566161664,2019-08-18T20:54:24Z,UAE38,"52.526047,-1.756897",3450,186,68
1566161670,2019-08-18T20:54:30Z,UAE38,"52.527924,-1.748734",3575,186,70
1566161676,2019-08-18T20:54:36Z,UAE38,"52.529545,-1.74047",3700,190,73
1566161682,2019-08-18T20:54:42Z,UAE38,"52.530804,-1.732387",3775,194,77
1566161688,2019-08-18T20:54:48Z,UAE38,"52.53178,-1.723598",3850,199,81
1566161694,2019-08-18T20:54:54Z,UAE38,"52.532364,-1.714172",3950,206,86
1566161700,2019-08-18T20:55:00Z,UAE38,"52.532478,-1.704529",4050,213,90
1566161706,2019-08-18T20:55:06Z,UAE38,"52.532246,-1.694955",4150,219,93
1566161712,2019-08-18T20:55:12Z,UAE38,"52.531631,-1.684875",4250,225,97
1566161718,2019-08-18T20:55:18Z,UAE38,"52.530029,-1.674118",4325,231,108
1566161724,2019-08-18T20:55:24Z,UAE38,"52.527649,-1.6642",4450,236,112
1566161730,2019-08-18T20:55:30Z,UAE38,"52.525269,-1.654434",4525,243,109
1566161736,2019-08-18T20:55:36Z,UAE38,"52.523163,-1.643066",4650,252,104
1566161742,2019-08-18T20:55:42Z,UAE38,"52.521816,-1.632254",4725,259,99
1566161749,2019-08-18T20:55:49Z,UAE38,"52.520691,-1.620026",4825,268,97
1566161757,2019-08-18T20:55:57Z,UAE38,"52.519592,-1.601639",4975,279,94
1566161764,2019-08-18T20:56:04Z,UAE38,"52.518978,-1.587995",5075,288,94
1566161775,2019-08-18T20:56:15Z,UAE38,"52.517761,-1.561584",5375,298,94
1566161787,2019-08-18T20:56:27Z,UAE38,"52.516205,-1.5345",5950,298,95
1566161799,2019-08-18T20:56:39Z,UAE38,"52.514236,-1.507568",6525,298,97
1566161811,2019-08-18T20:56:51Z,UAE38,"52.511993,-1.480408",6925,305,98
1566161823,2019-08-18T20:57:03Z,UAE38,"52.50943,-1.453171",7450,304,98
1566161835,2019-08-18T20:57:15Z,UAE38,"52.506729,-1.425705",8025,304,99
1566161847,2019-08-18T20:57:27Z,UAE38,"52.504028,-1.398392",8525,306,99
1566161859,2019-08-18T20:57:39Z,UAE38,"52.50119,-1.370163",9050,308,99
1566161870,2019-08-18T20:57:50Z,UAE38,"52.498581,-1.34407",9475,310,99
1566161883,2019-08-18T20:58:03Z,UAE38,"52.495701,-1.314906",10000,311,99
1566161896,2019-08-18T20:58:16Z,UAE38,"52.492859,-1.286469",10400,317,99
1566161907,2019-08-18T20:58:27Z,UAE38,"52.490067,-1.258163",10600,327,99
1566161919,2019-08-18T20:58:39Z,UAE38,"52.487091,-1.228485",10825,339,99
1566161932,2019-08-18T20:58:52Z,UAE38,"52.483978,-1.197128",10975,350,99
1566161942,2019-08-18T20:59:02Z,UAE38,"52.4809,-1.166434",11150,361,99
1566161955,2019-08-18T20:59:15Z,UAE38,"52.477478,-1.132126",11325,372,99
1566161967,2019-08-18T20:59:27Z,UAE38,"52.474056,-1.097691",11475,384,99
1566161980,2019-08-18T20:59:40Z,UAE38,"52.47052,-1.062546",11625,395,99
1566161991,2019-08-18T20:59:51Z,UAE38,"52.467117,-1.02887",11925,398,99
1566162004,2019-08-18T21:00:04Z,UAE38,"52.463287,-0.991058",12450,398,99
1566162033,2019-08-18T21:00:33Z,UAE38,"52.454178,-0.901031",13275,410,99
1566162067,2019-08-18T21:01:07Z,UAE38,"52.443703,-0.798471",14400,413,99
1566162100,2019-08-18T21:01:40Z,UAE38,"52.433075,-0.695419",15400,422,99
1566162133,2019-08-18T21:02:13Z,UAE38,"52.422241,-0.591771",16350,429,99
1566162165,2019-08-18T21:02:45Z,UAE38,"52.411011,-0.484238",17375,433,99
1566162200,2019-08-18T21:03:20Z,UAE38,"52.399616,-0.376831",18300,439,99
1566162260,2019-08-18T21:04:20Z,UAE38,"52.377693,-0.172407",20025,448,99
1566162330,2019-08-18T21:05:30Z,UAE38,"52.359329,0.060425",21700,457,96
1566162393,2019-08-18T21:06:33Z,UAE38,"52.355206,0.285174",23225,471,92
1566162455,2019-08-18T21:07:35Z,UAE38,"52.350174,0.507431",24650,478,92
1566162520,2019-08-18T21:08:40Z,UAE38,"52.344772,0.733795",26000,484,92
1566162543,2019-08-18T21:09:03Z,UAE38,"52.342667,0.817261",26425,487,92
1566162634,2019-08-18T21:10:34Z,UAE38,"52.333282,1.162824",28325,497,92
1566162697,2019-08-18T21:11:37Z,UAE38,"52.326157,1.402562",29100,515,92
1566162756,2019-08-18T21:12:36Z,UAE38,"52.318943,1.633118",30075,525,92
1566162821,2019-08-18T21:13:41Z,UAE38,"52.310257,1.889877",31250,534,93
1566162884,2019-08-18T21:14:44Z,UAE38,"52.301254,2.144531",32825,532,93
1566162956,2019-08-18T21:15:56Z,UAE38,"52.288918,2.438337",34475,527,96
1566163022,2019-08-18T21:17:02Z,UAE38,"52.26709,2.697601",35725,528,97
1566163086,2019-08-18T21:18:06Z,UAE38,"52.247997,2.94826",36675,531,97
1566163151,2019-08-18T21:19:11Z,UAE38,"52.227448,3.209152",37025,534,97
1566163216,2019-08-18T21:20:16Z,UAE38,"52.206657,3.466736",37000,533,97
1566163237,2019-08-18T21:20:37Z,UAE38,"52.200027,3.546982",37000,531,97
