Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566333452,2019-08-20T20:37:32Z,UAE38,"52.452629,-1.738116",0,0,227
1566333493,2019-08-20T20:38:13Z,UAE38,"52.452816,-1.738319",0,11,143
1566333508,2019-08-20T20:38:28Z,UAE38,"52.452942,-1.738567",0,10,154
1566333523,2019-08-20T20:38:43Z,UAE38,"52.453072,-1.738802",0,10,174
1566333540,2019-08-20T20:39:00Z,UAE38,"52.453297,-1.738968",0,10,205
1566333559,2019-08-20T20:39:19Z,UAE38,"52.453514,-1.7389",0,10,230
1566333583,2019-08-20T20:39:43Z,UAE38,"52.453629,-1.738685",0,0,89
1566333620,2019-08-20T20:40:20Z,UAE38,"52.452641,-1.738116",0,0,89
1566333656,2019-08-20T20:40:56Z,UAE38,"52.453617,-1.738606",0,0,89
1566333759,2019-08-20T20:42:39Z,UAE38,"52.453617,-1.738625",0,0,89
1566333839,2019-08-20T20:43:59Z,UAE38,"52.453491,-1.73892",0,15,233
1566333847,2019-08-20T20:44:07Z,UAE38,"52.453331,-1.739292",0,19,236
1566333854,2019-08-20T20:44:14Z,UAE38,"52.453247,-1.739509",0,15,236
1566333865,2019-08-20T20:44:25Z,UAE38,"52.453091,-1.740055",0,21,247
1566333871,2019-08-20T20:44:31Z,UAE38,"52.453129,-1.74045",0,23,267
1566333877,2019-08-20T20:44:37Z,UAE38,"52.453213,-1.740803",0,22,281
1566333883,2019-08-20T20:44:43Z,UAE38,"52.453259,-1.741156",0,19,281
1566333889,2019-08-20T20:44:49Z,UAE38,"52.453175,-1.741411",0,18,261
1566333899,2019-08-20T20:44:59Z,UAE38,"52.45293,-1.741581",0,17,225
1566333907,2019-08-20T20:45:07Z,UAE38,"52.45269,-1.741486",0,15,188
1566333916,2019-08-20T20:45:16Z,UAE38,"52.452518,-1.741238",0,15,160
1566333926,2019-08-20T20:45:26Z,UAE38,"52.452328,-1.741019",0,17,149
1566333934,2019-08-20T20:45:34Z,UAE38,"52.452106,-1.740764",0,20,146
1566333944,2019-08-20T20:45:44Z,UAE38,"52.451809,-1.740456",0,23,146
1566333955,2019-08-20T20:45:55Z,UAE38,"52.451351,-1.739979",0,25,146
1566333966,2019-08-20T20:46:06Z,UAE38,"52.450916,-1.739502",0,28,146
1566333973,2019-08-20T20:46:13Z,UAE38,"52.450592,-1.739136",0,30,146
1566333979,2019-08-20T20:46:19Z,UAE38,"52.450256,-1.738783",0,32,146
1566333991,2019-08-20T20:46:31Z,UAE38,"52.449661,-1.738135",0,33,146
1566334003,2019-08-20T20:46:43Z,UAE38,"52.449028,-1.737442",0,27,146
1566334009,2019-08-20T20:46:49Z,UAE38,"52.448799,-1.737175",0,20,146
1566334021,2019-08-20T20:47:01Z,UAE38,"52.448475,-1.73684",0,17,149
1566334030,2019-08-20T20:47:10Z,UAE38,"52.448254,-1.73688",0,15,171
1566334042,2019-08-20T20:47:22Z,UAE38,"52.447987,-1.737037",0,15,191
1566334051,2019-08-20T20:47:31Z,UAE38,"52.447769,-1.737175",0,17,196
1566334061,2019-08-20T20:47:41Z,UAE38,"52.447495,-1.737309",0,19,196
1566334071,2019-08-20T20:47:51Z,UAE38,"52.447205,-1.73739",0,17,191
1566334081,2019-08-20T20:48:01Z,UAE38,"52.446945,-1.737137",0,17,163
1566334087,2019-08-20T20:48:07Z,UAE38,"52.446808,-1.736908",0,17,149
1566334097,2019-08-20T20:48:17Z,UAE38,"52.44659,-1.736625",0,18,146
1566334109,2019-08-20T20:48:29Z,UAE38,"52.44627,-1.736259",0,18,146
1566334120,2019-08-20T20:48:40Z,UAE38,"52.445972,-1.735938",0,18,146
1566334128,2019-08-20T20:48:48Z,UAE38,"52.445763,-1.735703",0,19,146
1566334135,2019-08-20T20:48:55Z,UAE38,"52.445549,-1.735477",0,19,146
1566334148,2019-08-20T20:49:08Z,UAE38,"52.445194,-1.735094",0,19,146
1566334156,2019-08-20T20:49:16Z,UAE38,"52.444977,-1.734867",0,19,146
1566334646,2019-08-20T20:57:26Z,UAE38,"52.444775,-1.734663",0,0,135
1566334660,2019-08-20T20:57:40Z,UAE38,"52.444553,-1.734428",0,18,146
1566334670,2019-08-20T20:57:50Z,UAE38,"52.44421,-1.734104",0,23,149
1566334681,2019-08-20T20:58:01Z,UAE38,"52.443764,-1.734276",0,26,194
1566334687,2019-08-20T20:58:07Z,UAE38,"52.443573,-1.734682",0,28,222
1566334693,2019-08-20T20:58:13Z,UAE38,"52.443398,-1.735172",0,31,233
1566334701,2019-08-20T20:58:21Z,UAE38,"52.443214,-1.735663",0,20,236
1566334721,2019-08-20T20:58:41Z,UAE38,"52.443363,-1.736488",0,16,295
1566334734,2019-08-20T20:58:54Z,UAE38,"52.443844,-1.73687",0,18,326
1566334741,2019-08-20T20:59:01Z,UAE38,"52.444752,-1.73788",0,49,326
1566334747,2019-08-20T20:59:07Z,UAE38,"52.445831,-1.739057",0,69,326
1566334753,2019-08-20T20:59:13Z,UAE38,"52.448185,-1.741647",0,98,326
