Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566420248,2019-08-21T20:44:08Z,UAE38,"52.452621,-1.738091",0,0,232
1566420364,2019-08-21T20:46:04Z,UAE38,"52.452885,-1.738358",0,10,140
1566420380,2019-08-21T20:46:20Z,UAE38,"52.452991,-1.738626",0,11,154
1566420392,2019-08-21T20:46:32Z,UAE38,"52.453083,-1.738841",0,11,177
1566420410,2019-08-21T20:46:50Z,UAE38,"52.45332,-1.739006",0,11,210
1566420427,2019-08-21T20:47:07Z,UAE38,"52.453537,-1.738949",0,9,239
1566420456,2019-08-21T20:47:36Z,UAE38,"52.453571,-1.738743",0,0,89
1566420696,2019-08-21T20:51:36Z,UAE38,"52.453583,-1.73872",0,0,25
1566420747,2019-08-21T20:52:27Z,UAE38,"52.453514,-1.73893",0,10,236
1566420755,2019-08-21T20:52:35Z,UAE38,"52.453434,-1.739136",0,13,236
1566420767,2019-08-21T20:52:47Z,UAE38,"52.45327,-1.739509",0,16,236
1566420773,2019-08-21T20:52:53Z,UAE38,"52.453175,-1.739744",0,17,236
1566420780,2019-08-21T20:53:00Z,UAE38,"52.453125,-1.740036",0,19,247
1566420788,2019-08-21T20:53:08Z,UAE38,"52.453205,-1.740532",0,21,275
1566420795,2019-08-21T20:53:15Z,UAE38,"52.453331,-1.740856",0,23,289
1566420804,2019-08-21T20:53:24Z,UAE38,"52.453217,-1.741467",0,26,253
1566420812,2019-08-21T20:53:32Z,UAE38,"52.452827,-1.741529",0,22,196
1566420822,2019-08-21T20:53:42Z,UAE38,"52.45256,-1.741235",0,18,160
1566420830,2019-08-21T20:53:50Z,UAE38,"52.452351,-1.740999",0,17,151
1566420839,2019-08-21T20:53:59Z,UAE38,"52.452129,-1.740764",0,17,149
1566420848,2019-08-21T20:54:08Z,UAE38,"52.451908,-1.740529",0,16,146
1566420860,2019-08-21T20:54:20Z,UAE38,"52.45166,-1.740265",0,16,146
1566420869,2019-08-21T20:54:29Z,UAE38,"52.451431,-1.740019",0,19,146
1566420881,2019-08-21T20:54:41Z,UAE38,"52.451057,-1.739626",0,23,146
1566420890,2019-08-21T20:54:50Z,UAE38,"52.450733,-1.739273",0,26,146
1566420896,2019-08-21T20:54:56Z,UAE38,"52.45047,-1.738987",0,28,146
1566420902,2019-08-21T20:55:02Z,UAE38,"52.450172,-1.738645",0,30,146
1566420908,2019-08-21T20:55:08Z,UAE38,"52.449863,-1.738319",0,31,146
1566420920,2019-08-21T20:55:20Z,UAE38,"52.449242,-1.737625",0,32,146
1566420927,2019-08-21T20:55:27Z,UAE38,"52.448914,-1.737251",0,31,146
1566420936,2019-08-21T20:55:36Z,UAE38,"52.448433,-1.736908",0,30,160
1566420942,2019-08-21T20:55:42Z,UAE38,"52.448078,-1.736997",0,28,182
1566420948,2019-08-21T20:55:48Z,UAE38,"52.447811,-1.737154",0,26,194
1566420956,2019-08-21T20:55:56Z,UAE38,"52.447392,-1.73735",0,26,194
1566420969,2019-08-21T20:56:09Z,UAE38,"52.446857,-1.737037",0,22,157
1566420978,2019-08-21T20:56:18Z,UAE38,"52.44659,-1.736683",0,20,146
1566420986,2019-08-21T20:56:26Z,UAE38,"52.446346,-1.736389",0,17,146
1566421001,2019-08-21T20:56:41Z,UAE38,"52.446064,-1.736036",0,14,146
1566421019,2019-08-21T20:56:59Z,UAE38,"52.445774,-1.735722",0,11,146
1566421041,2019-08-21T20:57:21Z,UAE38,"52.445549,-1.735516",0,11,146
1566421059,2019-08-21T20:57:39Z,UAE38,"52.445297,-1.735229",0,12,146
1566421082,2019-08-21T20:58:02Z,UAE38,"52.44508,-1.734982",0,9,146
1566421107,2019-08-21T20:58:27Z,UAE38,"52.444828,-1.734715",0,9,146
1566421205,2019-08-21T21:00:05Z,UAE38,"52.444782,-1.734657",0,0,309
1566421361,2019-08-21T21:02:41Z,UAE38,"52.444469,-1.73431",0,19,146
1566421373,2019-08-21T21:02:53Z,UAE38,"52.444084,-1.734085",0,23,160
1566421383,2019-08-21T21:03:03Z,UAE38,"52.443737,-1.734427",0,23,205
1566421394,2019-08-21T21:03:14Z,UAE38,"52.443459,-1.735094",0,21,230
1566421406,2019-08-21T21:03:26Z,UAE38,"52.443249,-1.735663",0,18,239
1566421417,2019-08-21T21:03:37Z,UAE38,"52.443272,-1.736145",0,14,267
1566421439,2019-08-21T21:03:59Z,UAE38,"52.443569,-1.736507",0,17,312
1566421445,2019-08-21T21:04:05Z,UAE38,"52.443775,-1.736679",0,27,323
1566421454,2019-08-21T21:04:14Z,UAE38,"52.444542,-1.737527",0,39,326
1566421464,2019-08-21T21:04:24Z,UAE38,"52.446877,-1.740131",0,78,326
1566421470,2019-08-21T21:04:30Z,UAE38,"52.448513,-1.741962",0,96,326
1566421479,2019-08-21T21:04:39Z,UAE38,"52.452942,-1.746902",50,124,325
1566421485,2019-08-21T21:04:45Z,UAE38,"52.455898,-1.750201",25,143,326
1566421492,2019-08-21T21:04:52Z,UAE38,"52.459576,-1.754281",75,154,326
1566421498,2019-08-21T21:04:58Z,UAE38,"52.462883,-1.757969",225,152,325
1566421509,2019-08-21T21:05:09Z,UAE38,"52.470051,-1.765895",525,150,326
1566421516,2019-08-21T21:05:16Z,UAE38,"52.473591,-1.76974",650,151,325
1566421527,2019-08-21T21:05:27Z,UAE38,"52.480408,-1.777344",900,153,325
